CountyFIPS,Name,PovertyEstimateAllAges,PovertyPercentAllAgesRate(%),populationest2019,RateofDeath(%),medianhouseholdincome($),O3-8hr(ppm),PM10-24hr(ug/m3),PM2.5-24hr(ug/m3),SO2-1hr(ppb),UnemploymentRate(%),PercentofAdultsWithLessThanAhighSchoolDiploma(%),PercentofAdultsWithAHighSchoolDiplomaOnly(%),PercentofAdultsCompletingSomeCollegeOrAssociate'sDegree(%),PercentOfAdultsWithAbachelor'sDegreeOrHigher(%),,CountyFIPS,Beneficiaries with Part A and Part B,PercentOfAfricanAmericanBeneficiaries(%),PercentOfHispanicBeneficiaries(%),ActualPerCapitaCost($),Number of Acute Hospital Readmissions,HospitalReadmissionRateOfBeneficiaries(%),Emergency Department Visits,PercentageofBeneficiariesWithAnEDVisit(%)
01003,Baldwin County,22360,10.1,223234,10.54662438,59871,0.057,98.56603774,17,11.17837838,2.8,9.193842888,27.65961647,31.28408051,31.86245918,,01003,51793,3.69,1.13,9559.28,1037,15.81,15681,31.1
01049,DeKalb County,12848,18.2,71513,11.46095718,44277,0.057,98.56603774,17,11.17837838,2.8,25.15524101,34.23838425,27.59116554,13.01521111,,01049,151738,1.52,1.39,9396.27,348,15.43,6140,33.33
01055,Etowah County,18801,18.8,102268,14.51588499,43047,0.053,98.56603774,23,11.17837838,3.4,15.44730091,32.85762024,33.90437698,17.79070473,,01055,142008,11.38,0.64,11478.94,895,18.93,10435,35.23
01073,Jefferson County,104288,16.2,658573,11.14262346,54127,0.062,83,25,12,2.9,9.935452461,26.37862015,30.30597496,33.37995148,,01073,5710,31.48,0.62,11393.94,2588,19.48,34313,33.49
01089,Madison County,41789,11.5,372909,8.93348272,68609,0.057,37,17,11.17837838,2.6,8.299160004,20.63529205,28.30844307,42.75710297,,01089,8651,15.57,1.25,9874.41,1662,16.8,25714,31.69
01097,Mobile County,71784,17.7,413210,11.06492665,49492,0.054,98.56603774,16,11,3.7,13.53330612,33.96775055,29.29944992,23.1994915,,01097,3795,25.07,0.95,10898,1814,19.78,19078,30.64
01101,Montgomery County,34268,15.8,226486,9.554294797,52711,0.053,25,24,11.17837838,3.1,13.2682476,25.00365257,28.35226059,33.37583923,,01101,29276,40.07,0.66,10089.04,977,20.22,12956,31.42
01103,Morgan County,16146,13.7,119679,11.01799215,54355,0.057,98.56603774,16,11.17837838,2.6,15.9278841,30.4020462,31.26894379,22.40112495,,01103,2509,7.99,1.18,9983.03,713,16.1,10734,32.26
01113,Russell County,10823,18.9,57961,10.50585339,43670,0.054,98.56603774,19,11.17837838,3,16.17934227,31.44141769,34.55550003,17.82374191,,01113,4446,32.5,1.46,10042.56,265,18.18,4455,33.51
01125,Tuscaloosa County,32226,16.2,209355,8.963928806,52307,0.052,98.56603774,17,11.17837838,2.7,11.65075588,29.8939991,27.72439957,30.73084641,,01125,13302,25.57,0.56,10669.51,964,17.76,12922,32.33
